no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
6438	0	6729	508368589194480		2013	3	2013-03-14 07:52:39				陳儒佑		陳儒佑						CC BY-SA	120.614461	23.643117
6453	0	6744	571908352822072		2013	3	2013-03-15 01:33:21				Chun-wei Lin	2013/02/05	林峻緯	後灣路	恆春鎮	屏東縣			CC BY-SA	120.687304	22.026773
6434	0	6725	555496024469470		2013	3	2013-03-15 01:49:59				許建文	2013/02/08	許建文	南63鄉道	下營區	台南市	電力座標：N0740CA64		CC BY	0.000000	0.000000
6432	0	6723	555497051136034		2013	3	2013-03-15 01:54:16				許建文	2013/02/08	許建文	南60鄉道	六甲區	台南市	 電力座標：N1042CA53		CC BY	0.000000	0.000000
6409	0	6700	598387110174196		2013	3	2013-03-30 04:01:15				Chun-wei Lin	2013/03/30	林峻緯	北橫公路 高坡─雪霧隧道			蛙類		CC BY-SA	121.348175	24.755789
4855	0	5138	534663456578294	238918712815615_572014166172733	2013	4	2013-04-01 03:55:46				Dali Lin		林大利							0.000000	0.000000
2164	0	2425	542181162471532	238918712815615_571438419563641	2013	4	2013-04-01 10:52:40				import	2013/04/01	陳士訓		玉井區	台南市			CC0	120.553918	23.627754
4852	0	5135	504384139624922	238918712815615_572019559505527	2013	4	2013-04-02 12:51:49				Dali Lin		林大利							0.000000	0.000000
2913	0	3174	439119719507512	238918712815615_573431479364335	2013	4	2013-04-06 06:00:02				吳銘	2013/03/31	吳銘		玉井區	台南市			CC BY	120.303297	23.297014
2921	0	3182	439710829448401	238918712815615_574156642625152	2013	4	2013-04-07 17:28:21				吳銘	2013/04/07	吳銘		太保市	嘉義縣			CC BY	120.292940	23.457569
3971	0	4238	578872408813222	238918712815615_575577479149735	2013	4	2013-04-11 03:48:08				Fish White		林毅倫						CC BY	0.000000	0.000000
4641	0	4914	317490295046369	238918712815615_576083165765833	2013	4	2013-04-12 11:45:50				import		CT  Yao							0.000000	0.000000
3920	0	4185	557549744285652	238918712815615_578141052226711	2013	4	2013-04-17 06:04:58				import		何季耕						CC BY	0.000000	0.000000
3362	0	3623	10200665599939086	238918712815615_578167002224116	2013	4	2013-04-17 08:16:18				import	2013/04/15	You-Yan Chen		玉井區	台南市				120.172421	23.494268
3950	0	4215	565809250105949		2013	4	2013-04-23 01:51:51				dnlin		林德恩						CC BY	0.000000	0.000000
1001	0	1261	4691224647883	238918712815615_580605868646896	2013	4	2013-04-23 05:12:05				main0516	2013/04/23	陳志耘		玉井區	台南市			CC BY-SA	120.898910	23.892180
1002	0	1262	4691232368076	238918712815615_580606271980189	2013	4	2013-04-23 05:14:21				main0516	2013/04/23	陳志耘		玉井區	台南市			CC BY-SA	120.956580	23.898870
226	0	486	567486836617543	238918712815615_581110791929737	2013	4	2013-04-24 08:58:03				import	2013/04/25	Raymo Wu		台東市	台東縣				121.108484	22.753573
4526	0	4796	10201065029733165		2013	4	2013-04-30 03:16:56				import		曾漸漸						CC BY	0.000000	0.000000
3416	0	3677	10201083380951934	238918712815615_584824038225079	2013	5	2013-05-03 02:10:41				import	2013/05/03	曾漸漸		三芝區	新北市			CC BY	121.564150	25.106197
7058	0	7420	563853106980928		2013	5	2013-05-04 03:46:18				import	2013/05/04	謝伯娟	漁人	蘭嶼鄉	台東縣				0.000000	0.000000
7046	0	7400	569934379695448		2013	5	2013-05-05 12:48:07				import	2013/05/02	Nai Pang Chou	吉貝島	白沙鄉	澎湖縣			CC BY	0.000000	0.000000
4323	0	4593	10151580904220699		2013	5	2013-05-07 07:42:50				import	2013/05/04	Wen Hao Tan	台7線 52.4 K					CC BY	0.000000	0.000000
2122	0	2383	533225230068402		2013	5	2013-05-07 14:32:53				李慧真	2013/05/07	李慧真	大同山	樹林區	新北市			CC BY-SA	121.399750	25.005895
388	0	648	594305000587822		2013	5	2013-05-08 14:24:21				import		賴俊雄		石碇區	新北市				121.688068	24.976312
6512	0	6805	616449018368005		2013	5	2013-05-09 13:40:19				Chun-wei Lin	2013/05/05	林峻緯				赤蛙科		CC BY-SA	120.874414	23.469939
7065	0	7431	4148160520910		2013	5	2013-05-13 02:46:21				import	2013/04/12	薛博聞	台2線 89.6K						121.913485	25.091036
7068	0	7434	4148160520910		2013	5	2013-05-13 02:46:21				import	2013/04/12	薛博聞	台2線 89.6K						121.913485	25.091036
3735	0	4000	4911059289970		2013	5	2013-05-14 14:49:09				阿捷	2013/05/12	曾威捷	淡水區	淡水區	新北市	97TM2 297905 / 2786567		CC BY	0.000000	0.000000
7081	0	7493	597665780251744		2013	5	2013-05-16 11:33:08				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
7083	0	7495	597665793585076		2013	5	2013-05-16 11:33:09				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
747	0	1007	654059087943431		2013	5	2013-05-16 11:35:21				import	2013/05/12	楊玉祥	鳳山水庫	小港區	高雄市				120.385112	22.533702
7084	0	7496	597666790251643		2013	5	2013-05-16 11:37:10				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
7089	0	7501	597667020251620		2013	5	2013-05-16 11:37:52				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
7087	0	7499	597667146918274		2013	5	2013-05-16 11:38:26				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
7088	0	7500	597667210251601		2013	5	2013-05-16 11:38:39				import	2013/05/16	賴俊雄	大峰巷玉鶴寺	員林鎮	彰化縣				0.000000	0.000000
7078	0	7490	569363423096563		2013	5	2013-05-17 13:45:19				import		謝伯娟								
7073	0	7485	569671293065776		2013	5	2013-05-18 09:00:53				import	2013/05/18	謝伯娟	朗島	蘭嶼鄉	台東縣				0.000000	0.000000
4502	0	4772	10200316455127438		2013	5	2013-05-19 00:38:02				import	2013/05/19	Ayo Cheng	台南科技工業區	安南區	台南市				0.000000	0.000000
4706	0	4982	384831554960729		2013	5	2013-05-21 03:46:44				import	2013/05/21	林暐倫	縣立興仁國小	中壢市	桃園縣			CC BY	0.000000	0.000000
2741	0	3002	384901614953723		2013	5	2013-05-21 10:19:06				import	2013/05/21	林暐倫	縣立自強國中	中壢市	桃園縣			CC BY	0.000000	0.000000
543	0	803	612765348735632		2013	5	2013-05-22 09:07:38				Chun-Jui Chang	2013/05/15	Chun-Jui Chang		文山區	台北市				121.558702	24.985716
2279	0	2540	10201263001883442		2013	5	2013-05-23 07:15:52				import	2013/05/23	Hai-ning Chang	龍新路三水段	龍潭鄉	桃園縣			CC0	121.164620	24.846000
3365	0	3626	10200686459036658		2013	5	2013-05-23 13:45:46				import	2013/05/23	莊克敏	溪頭自然教育園區					CC BY-NC-SA	0.000000	0.000000
3760	0	4025	4973371047725		2013	5	2013-05-26 19:43:25				阿捷	2013/05/26	曾威捷	台7線					CC BY	121.409767	24.651017
2271	0	2532	10201232699764811		2013	5	2013-05-27 06:32:44				import	2013/05/27	曾漸漸	明溪街	士林區	台北市			CC BY	0.000000	0.000000
629	0	889	628407857189194		2013	5	2013-05-28 09:38:56				import	2013/05/28	葉志慧		大安區	台北市				121.533960	25.018340
2849	0	3110	4242730166906	238918712815615_596815913692558	2013	5	2013-05-29 08:44:36				import	2013/05/29	温上德		台東市	台東縣			CC0	121.536775	22.080416
3993	0	4260	583838754971454	238918712815615_597015483672601	2013	5	2013-05-29 19:01:46				import		水管班尼							0.000000	0.000000
3727	0	3992	4902551364010	238918712815615_597426853631464	2013	5	2013-05-30 16:29:38				import		Leo Chen							0.000000	0.000000
3982	0	4249	582548468443158		2013	5	2013-05-30 16:47:27				陳儒佑	2013/04/24	陳儒佑	縣道158乙					CC BY-SA	120.493014	23.666394
3983	0	4250	582569531774385		2013	5	2013-05-30 17:59:56				陳儒佑	2013/05/01	陳儒佑	縣道158乙					CC BY-SA	0.000000	0.000000
3987	0	4254	582611605103511		2013	5	2013-05-30 19:55:11				陳儒佑	2013/05/15	陳儒佑	縣道158乙					CC BY-SA	120.505894	23.654508
2278	0	2539	10201261713610139		2013	6	2013-06-01 06:16:01				import	2013/06/01	曾漸漸		士林區	台北市			CC BY	121.537564	25.115067
7255	0	7699	536850296371692		2013	6	2013-06-01 13:50:03				import	2013/06/01	Lu-Hao Wang	中石化安順廠附近	安南區	台南市				120.116705	23.030510
614	0	874	626215377390075		2013	6	2013-06-02 12:34:15				Gary Wang	2013/06/02	王奉平	深澳路	瑞芳區	新北市			CC BY	121.822168	25.133562
741	0	1001	651620174854394	238918712815615_598735573500592	2013	6	2013-06-02 13:10:08				import		劉雙瑞		玉井區	台南市				120.444205	23.535838
2280	0	2541	10201272427597982		2013	6	2013-06-03 01:19:04				import	2013/06/02	曾漸漸		士林區	台北市			CC BY	121.561489	25.105886
2282	0	2543	10201272432078094		2013	6	2013-06-03 01:20:15				import	2013/06/03	曾漸漸	至善路與中社路一段交叉口	士林區	台北市			CC BY	121.557884	25.111482
2283	0	2544	10201272433998142		2013	6	2013-06-03 01:20:59				import	2013/06/03	曾漸漸	中社路一段	士林區	台北市			CC BY	121.559676	25.111657
799	0	1059	663746303640941		2013	6	2013-06-03 07:10:58				import	2013/05/30	岳朝彥	文化路	龍潭鄉	桃園縣				121.240919	24.837839
4041	0	4308	604115042941071	238918712815615_599173710123445	2013	6	2013-06-03 10:12:23				import		享受王							0.000000	0.000000
4047	0	4314	606775886007400	238918712815615_599288240111992	2013	6	2013-06-03 15:12:20				import		賴俊雄							0.000000	0.000000
4048	0	4315	606777052673950	238918712815615_599289650111851	2013	6	2013-06-03 15:15:52				import		賴俊雄							0.000000	0.000000
7077	0	7489	569363276429911		2013	6	2013-06-04 06:34:33				import		謝伯娟								
2047	0	2308	523465104368342		2013	6	2013-06-05 03:02:31				import	2013/05/19	Weng Ching Jia|賈雯卿	雁鴨公園	萬華區	台北市			CC0	0.000000	0.000000
4154	0	4421	653442241336580		2013	6	2013-06-05 07:47:55				import	2013/06/05	顏振暉	中正路2段96號	淡水區	新北市			CC BY	0.000000	0.000000
4857	0	5140	570389342983628	238918712815615_600499213324228	2013	6	2013-06-06 02:11:36				import		Blackfaced Black Faced Spoonbill							0.000000	0.000000
7457	0	7904	588883811164408		2013	6	2013-06-08 05:23:04				Dali Lin	2013/05/08	林大利							121.361603	23.479869
3969	0	4236	577969305557335		2013	6	2013-06-08 07:27:19				import	2013/06/08	Yi-Jung Lin	北政國中						0.000000	0.000000
2294	0	2555	10201310538910741	238918712815615_601822106525272	2013	6	2013-06-09 02:12:36				import	2013/06/07	曾漸漸		三芝區	新北市			CC BY	121.568999	25.000100
2298	0	2559	10201310648353477		2013	6	2013-06-09 02:39:29				import	2013/06/09	曾漸漸	至善路二段	士林區	台北市			CC BY	121.549988	25.100134
4418	0	4688	10151688638560921		2013	6	2013-06-10 05:10:41				import	2013/06/10	Lynn Chen	台東航空站(台東豐年機場	台東市	台東縣				0.000000	0.000000
6728	0	7030	584556808233205	238918712815615_602387086468774	2013	6	2013-06-10 12:04:09				import	2013/06/10	Nai Pang Chou		芎林鄉	新竹縣			CC BY	121.069206	24.799302
740	0	1000	650399171641000		2013	6	2013-06-11 14:27:55				import	2013/06/11	林雅鈴	內湖一街	安平區	台南市			CC BY	120.158281	22.999039
978	0	1238	464413210316175	238918712815615_604781712895978	2013	6	2013-06-15 02:21:28				import		賴俊宏		卑南鄉	台東縣				121.165315	22.853948
2300	0	2561	10201352177951691		2013	6	2013-06-15 07:31:09				import	2013/06/09	曾漸漸		士林區	台北市			CC BY	121.561489	25.106275
2305	0	2566	10201356958911212		2013	6	2013-06-16 01:50:56				import	2013/06/16	曾漸漸		士林區	台北市			CC BY	121.561704	25.105769
2307	0	2568	10201356972431550		2013	6	2013-06-16 01:53:25				import	2013/06/16	曾漸漸		中山區	台北市			CC BY	121.559687	25.079224
