post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2013/5/7 14:32			2013/5/7	121.39975	25.005895
2013/5/8 14:24				121.688068	24.976312
2013/5/9 13:40			2013/5/5	120.874414	23.469939
2013/5/13 02:46			2013/4/12	121.913485	25.091036
2013/5/13 02:46			2013/4/12	121.913485	25.091036
2013/5/14 14:49			2013/5/12	0	0
2013/5/16 11:33			2013/5/16	0	0
2013/5/16 11:33			2013/5/16	0	0
2013/5/16 11:35			2013/5/12	120.385112	22.533702
2013/5/16 11:37			2013/5/16	0	0
2013/5/16 11:37			2013/5/16	0	0
2013/5/16 11:38			2013/5/16	0	0
2013/5/16 11:38			2013/5/16	0	0
2013/5/17 13:45					
2013/5/18 09:00			2013/5/18	0	0
2013/5/19 00:38			2013/5/19	0	0
2013/5/21 03:46			2013/5/21	0	0
2013/5/21 10:19			2013/5/21	0	0
2013/5/22 09:07			2013/5/15	121.558702	24.985716
2013/5/23 07:15			2013/5/23	121.16462	24.846
2013/5/23 13:45			2013/5/23	0	0
2013/5/26 19:43			2013/5/26	121.409767	24.651017
2013/5/27 06:32			2013/5/27	0	0
2013/5/28 09:38			2013/5/28	121.53396	25.01834
2013/5/29 08:44			2013/5/29	121.536775	22.080416
2013/5/29 19:01				0	0
2013/5/30 16:29				0	0
2013/5/30 16:47			2013/4/24	120.493014	23.666394
2013/5/30 17:59			2013/5/1	0	0
2013/5/30 19:55			2013/5/15	120.505894	23.654508
2013/6/1 06:16			2013/6/1	121.537564	25.115067
2013/6/1 13:50			2013/6/1	120.116705	23.03051
2013/6/2 12:34			2013/6/2	121.822168	25.133562
2013/6/2 13:10				120.444205	23.535838
2013/6/3 01:19			2013/6/2	121.561489	25.105886
2013/6/3 01:20			2013/6/3	121.557884	25.111482
2013/6/3 01:20			2013/6/3	121.559676	25.111657
2013/6/3 07:10			2013/5/30	121.240919	24.837839
2013/6/3 10:12				0	0
2013/6/3 15:12				0	0
2013/6/3 15:15				0	0
2013/6/4 06:34					
2013/6/5 03:02			2013/5/19	0	0
2013/6/5 07:47			2013/6/5	0	0
2013/6/6 02:11				0	0
2013/6/8 05:23			2013/5/8	121.361603	23.479869
2013/6/8 07:27			2013/6/8	0	0
2013/6/9 02:12			2013/6/7	121.568999	25.0001
2013/6/9 02:39			2013/6/9	121.549988	25.100134
2013/6/10 05:10			2013/6/10	0	0
2013/6/10 12:04			2013/6/10	121.069206	24.799302
2013/6/11 14:27			2013/6/11	120.158281	22.999039
2013/6/15 02:21				121.165315	22.853948
2013/6/15 07:31			2013/6/9	121.561489	25.106275
2013/6/16 01:50			2013/6/16	121.561704	25.105769
2013/6/16 01:53			2013/6/16	121.559687	25.079224
2013/6/16 15:01			2013/6/16	0	0
2013/6/16 15:01			2013/6/16	0	0
2013/6/17 12:10			2013/6/16	0	0
2013/6/18 03:19				0	0
2013/6/19 05:04				0	0
2013/6/19 05:04				0	0
2013/6/20 01:21				0	0
2013/6/23 06:15				0	0
2013/6/29 02:28			2013/6/28	121.607924	25.148121
2013/6/29 18:16			2013/6/26	120.260196	22.884167
2013/7/3 07:34			2013/7/3	0	0
2013/7/3 07:34			2013/7/3	0	0
2013/7/3 11:15			2013/7/3	121.49192	23.74299
2013/7/3 11:16			2013/7/3	121.49933	23.75644
2013/7/3 11:16			2013/7/3	121.52668	23.80686
2013/7/10 00:57			2013/7/10	120.487453	23.673678
2013/7/10 00:57			2013/7/10	120.495118	23.668556
2013/7/10 00:58			2013/7/10	120.507493	23.659935
2013/7/10 00:58			2013/7/10	120.50767	23.659415
2013/7/10 01:01			2013/7/10	120.491173	23.66789
2013/7/11 09:30			2013/7/11	0	0
2013/7/11 09:35			2013/7/11	0	0
2013/7/12 00:24			2013/7/11	0	0
2013/7/14 08:51			2013/7/14	120.462137	23.206535
2013/7/16 09:40			2013/7/7	121.220389	23.147722
2013/7/17 08:36			2013/7/7	121.22	23.148806
2013/7/21 14:47			2013/7/20	0	0
2013/7/21 14:48			2013/7/20	0	0
2013/7/27 02:43				0	0
2013/7/27 08:15				0	0
2013/7/30 03:12				0	0
2013/7/30 15:19			2013/7/25	0	0
2013/8/4 07:02			2013/8/4	120.545967	23.699678
2013/8/5 09:42				0	0
2013/8/7 09:55			2013/8/5	0	0
2013/8/7 23:47				0	0
2013/8/10 07:33			2013/8/10	120.274705	22.996415
2013/8/10 17:57			2013/8/9	121.023861	23.177861
2013/8/12 09:30				0	0
2013/8/12 15:48			2013/8/12	120.571464	23.47574
2013/8/13 12:41			2013/7/9	0	0
2013/8/15 02:12			2013/7/10	120.53641	23.633968
2013/8/15 02:28				0	0
2013/8/17 12:47				0	0
2013/8/21 08:20				0	0
2013/8/24 07:59				0	0
2013/8/26 08:38			2013/8/26	121.572604	25.069662
2013/8/29 09:05				0	0
2013/8/29 09:14				0	0
2013/8/31 09:35				0	0
2013/9/1 13:22			2013/9/1	121.126209	22.731451
2013/9/3 13:17				0	0
2013/9/7 11:17			2013/9/7	121.41736	24.960572
2013/9/7 11:17					
2013/9/12 14:20				121.207778	23.128972
2013/9/13 14:35				0	0
2013/9/14 03:35				0	0
2013/9/17 16:36					
2013/9/25 01:09			2013/9/24	121.559687	25.110549
2013/9/26 02:15				0	0
2013/9/28 08:51			2013/9/28	121.562948	25.111249
2013/9/29 04:47			2013/9/28	120.105316	23.217994
2013/9/29 05:38			2013/9/28	120.38509	22.496674
2013/9/29 11:53			2013/9/29	120.867479	24.285605
2013/9/29 18:06			2013/9/15	0	0
2013/9/29 22:16			2013/9/28	120.421204	23.145502
2013/9/30 01:41			2013/9/29	0	0
2013/9/30 12:05			2013/9/28	0	0
2013/10/2 13:12			2013/10/2	121.505366	22.654824
2013/10/4 11:34			2013/10/4	120.514427	23.657339
2013/10/4 11:35			2013/10/4	120.514671	23.657104
2013/10/9 01:53			2013/9/26	121.546512	25.098541
2013/10/9 01:57			2013/10/9	0	0
2013/10/9 02:00			2013/10/8	121.557369	25.110277
2013/10/9 02:38			2013/10/7	120.618246	23.632966
2013/10/10 02:33			2013/10/10	120.49997	23.667128
2013/10/10 02:34			2013/10/10	120.50721	23.660311
2013/10/10 02:37			2013/10/10	120.517986	23.65603
2013/10/10 02:38			2013/10/10	120.531781	23.652
2013/10/10 07:43			2013/10/10	120.319321	23.128679
2013/10/10 07:47			2013/10/10	120.417019	23.555844
2013/10/10 15:36			2013/10/6	120.483534	23.463734
2013/10/11 04:29				0	0
2013/10/11 16:22			2013/9/13	121.566271	23.78183
2013/10/12 05:39			2013/10/12	0	0
2013/10/12 05:41			2013/10/12	0	0
2013/10/12 05:41			2013/10/12	0	0
2013/10/12 05:41			2013/10/12	0	0
2013/10/12 05:41			2013/10/12	0	0
2013/10/12 05:42			2013/10/12	0	0
2013/10/12 05:42			2013/10/12	0	0
2013/10/12 05:42			2013/10/12	0	0
2013/10/12 05:42			2013/10/12	0	0
2013/10/12 05:42			2013/10/12	0	0
2013/10/12 05:43			2013/10/12	0	0
2013/10/13 04:36			2013/10/13	120.409513	23.585385
2013/10/13 04:38			2013/10/13	120.418947	23.636268
2013/10/13 06:30				0	0
2013/10/13 13:41			2013/10/13	120.394508	23.233533
2013/10/13 13:46			2013/10/13	120.36479	23.235425
2013/10/13 13:47			2013/10/13	120.362271	23.235016
2013/10/13 14:09			2013/10/13	120.473195	23.230378
2013/10/13 14:09			2013/10/13	120.473146	23.230317
2013/10/13 14:09			2013/10/13	120.473268	23.23078
2013/10/13 14:10			2013/10/13	120.473514	23.231245
2013/10/13 14:10			2013/10/13	120.473666	23.234961
2013/10/13 14:10			2013/10/13	120.458116	23.237704
2013/10/13 14:11			2013/10/13	120.433284	23.239744
2013/10/13 14:11			2013/10/13	120.432808	23.239601
2013/10/14 13:32				0	0
2013/10/15 03:20			2013/10/15	0	0
2013/10/15 10:59				0	0
2013/10/17 00:15				0	0
2013/10/17 01:28				120.496716	23.574175
2013/10/17 05:55				0	0
2013/10/17 06:04				0	0
2013/10/17 07:38			2013/9/27	120.707886	23.039603
2013/10/17 10:26				120.203992	23.663735
2013/10/17 13:49				0	0
2013/10/18 05:34				0	0
2013/10/18 05:36				0	0
2013/10/18 09:57			2013/10/16	121.018516	24.683109
2013/10/18 10:32				120.36085	23.99346
2013/10/18 11:24			2013/10/16	0	0
2013/10/18 11:25			2013/10/16	0	0
2013/10/19 07:03				121.077919	23.145967
2013/10/19 14:03			2013/10/18	121.193667	23.130278
2013/10/19 14:18				121.148194	23.131083
2013/10/20 06:47				121.265654	24.671508
2013/10/20 09:03				120.53336	23.635695
2013/10/20 09:43			2013/10/20	120.352128	23.512839
2013/10/20 09:55				0	0
2013/10/20 12:23				0	0
2013/10/20 12:23					
2013/10/20 12:27				0	0
2013/10/20 12:27					
2013/10/20 12:29				0	0
2013/10/20 12:32				0	0
2013/10/20 12:36				0	0
2013/10/20 12:40				0	0
2013/10/20 13:38				121.166016	22.757136
2013/10/20 13:41				121.166016	22.757136
2013/10/21 14:21				120.338186	23.246369
2013/10/22 00:53			2013/10/22	120.418739	23.566269
2013/10/22 15:47				0	0
2013/10/23 22:17				0	0
2013/10/23 22:20				0	0
2013/10/23 22:20					
2013/10/24 00:32				0	0
2013/10/24 00:33				0	0
2013/10/24 00:33				0	0
2013/10/24 08:13				0	0
2013/10/24 13:07				0	0
2013/10/24 13:18				0	0
2013/10/24 13:22			2013/10/18	120.110948	23.089984
2013/10/24 13:25			2013/10/18	120.072914	23.085431
2013/10/24 13:46			2013/10/18	120.152183	23.07935
2013/10/24 13:50			2013/10/18	120.152183	23.07935
2013/10/24 13:54				0	0
2013/10/24 13:56				0	0
2013/10/24 13:57			2013/10/24	120.29055	23.876023
2013/10/24 14:02			2013/10/18	120.049883	23.079133
2013/10/24 14:07				0	0
2013/10/24 14:20			2013/10/18	120.079542	23.086644
2013/10/24 14:53				0	0
2013/10/25 02:43				121.24543	24.848503
2013/10/25 04:44				120.442629	23.269448
2013/10/25 11:46				0	0
2013/10/25 11:47				0	0
2013/10/25 11:48				0	0
2013/10/26 00:58				0	0
2013/10/26 01:11				0	0
2013/10/26 01:13				0	0
2013/10/26 01:13				0	0
2013/10/26 08:35				0	0
2013/10/26 09:37				120.49	22.9
2013/10/26 10:17				0	0
2013/10/27 04:14				0	0
2013/10/28 00:15				120.269698	23.033325
2013/10/28 02:13				120.738496	24.062413
2013/10/29 04:55				120.446291	23.571382
2013/10/29 05:20				120.45805	23.573172
2013/10/29 05:24				120.498497	23.573251
2013/10/29 05:29				120.498497	23.573251
2013/10/29 05:42				120.518891	23.570399
2013/10/29 05:45				120.518891	23.570399
2013/10/29 05:47				120.51384	23.555057
2013/10/29 05:48			2013/10/29	120.51002	23.556985
2013/10/29 06:48				0	0
2013/10/29 06:52				0	0
2013/10/29 06:54				0	0
2013/10/29 13:32				121.243891	24.810586
2013/10/29 23:48				120.418396	23.564931
2013/10/30 08:24			2013/10/30	0	0
2013/10/30 12:14				121.144626	24.04067
2013/10/31 00:48				0	0
2013/10/31 01:04				0	0
2013/10/31 01:07				0	0
2013/10/31 01:08				0	0
2013/10/31 02:06				0	0
2013/10/31 02:07				0	0
2013/10/31 02:08				0	0
2013/10/31 12:41					
2013/11/1 02:17			2013/11/1	120.31183	23.92111
2013/11/1 02:25			2013/11/1	120.30244	23.90303
2013/11/1 02:50					
2013/11/2 05:38			2013/11/2	120.413583	23.577243
2013/11/2 05:39					
2013/11/2 05:42					
2013/11/2 05:44					
2013/11/2 05:44					
2013/11/2 05:48					
2013/11/2 05:49					
2013/11/2 06:20					
2013/11/2 06:21					
2013/11/3 12:55			2013/11/3	0	0
2013/11/5 08:07					
2013/11/5 08:08					
2013/11/7 07:52			2013/11/7		
2013/11/8 00:37					
2013/11/8 00:38					
2013/11/8 07:07					
2013/11/9 13:58			2013/11/9	0	0
2013/11/9 13:58					
2013/11/9 13:59					
2013/11/9 16:02					
2013/11/11 00:34					
2013/11/11 00:35					
2013/11/11 01:51				121.482911	25.11428
2013/11/11 20:13			2013/7/25	0	0
2013/11/12 02:04			2013/11/12	120.949288	24.702557
2013/11/12 02:34			2011/8/17	0	0
2013/11/12 03:15			2011/10/30	0	0
2013/11/12 07:14			2013/7/14	120.370644	23.236605
2013/11/12 08:17			2013/7/10	120.519365	23.643143
2013/11/12 14:29			2013/11/11	120.335783	23.244782
2013/11/13 02:37			2012/4/12	0	0
2013/11/13 06:12			2012/4/8	120.155333	23.070694
2013/11/13 08:26			2013/6/26	120.261148	24.251944
2013/11/13 11:22			2013/11/13	120.319118	23.21766
2013/11/15 07:52			2013/11/13	120.368601	23.013023
2013/11/15 07:52			2013/11/13	120.345608	23.025455
2013/11/15 07:52			2013/11/13	120.376419	22.967721
2013/11/15 13:41			2013/11/15	120.319101	23.253199
2013/11/16 08:11					
2013/11/16 09:13			2013/11/16	120.332083	23.595133
2013/11/16 09:14			2013/11/16	120.332083	23.595133
2013/11/16 09:20			2013/11/16	120.416717	23.565233
2013/11/16 14:36					
2013/11/18 00:59					
2013/11/18 09:32			2013/11/18	120.613232	23.446554
2013/11/19 06:39			2012/9/5	120.245878	23.055697
2013/11/20 00:15				120.587851	23.069332
2013/11/20 07:10			2012/12/25	120.618362	23.632694
2013/11/20 12:56				121.221444	25.103911
2013/11/20 18:47				120.423022	23.089405
2013/11/21 01:57				120.535089	23.650936
2013/11/21 10:24				120.728422	24.43133
2013/11/22 08:25				120.795011	24.240288
2013/11/23 08:03					
2013/11/23 15:42				121.319131	23.074243
2013/11/24 00:52				121.06287	23.867584
2013/11/24 09:01			2013/11/24	120.337576	23.245602
2013/11/24 13:12				121.158731	22.831287
2013/11/24 13:13				121.158731	22.831287
2013/11/24 14:01					
2013/11/24 14:02				120.405772	23.234011
2013/11/25 10:03				121.764012	24.871218
2013/11/25 22:35				120.332808	23.895316
2013/11/26 02:44				120.781055	21.948827
2013/11/26 03:38				120.512967	23.56415
2013/11/26 03:44			2013/11/26	120.514083	23.5625
2013/11/26 03:45			2013/11/26	120.514083	23.5625
2013/11/27 05:57				121.337753	24.992597
2013/11/27 10:53				120.423022	23.089405
2013/11/27 22:50					
2013/11/28 10:07			2013/11/22	120.557778	22.667167
2013/11/28 11:23					
2013/12/1 06:31				120.5982	23.483317
2013/12/1 12:50				121.926872	25.01862
2013/12/2 03:05				120.274705	22.996415
2013/12/2 11:53					
2013/12/2 11:55				120.5873	23.456583
2013/12/2 11:57				120.604667	23.44655
2013/12/2 11:57			2013/12/2	120.604667	23.44655
2013/12/2 12:00				120.60935	23.444183
2013/12/2 12:39				120.90013	23.89438
2013/12/3 13:07			2013/11/29	120.19853	23.370774
2013/12/3 14:18				121.098352	24.608273
2013/12/5 02:13			2013/12/5	121.5645	24.90392
2013/12/5 12:27					
2013/12/7 05:32			2013/12/7	120.402067	23.468217
2013/12/7 05:32			2013/12/7	120.402067	23.468217
2013/12/7 05:34				120.405683	23.487167
2013/12/7 05:35				120.405683	23.487167
2013/12/7 05:36				120.405683	23.487167
2013/12/7 05:39				120.3807	23.504383
2013/12/7 05:39				120.3807	23.504383
2013/12/7 05:44			2013/12/7	120.39985	23.530517
2013/12/7 16:44					
2013/12/8 03:45			2013/12/8	120.382208	23.237296
2013/12/12 02:09			2013/12/12	120.56865	22.597336
2013/12/13 02:10			2013/12/6		
2013/12/15 09:12			2013/12/15	120.515517	23.56265
2013/12/15 09:13			2013/12/15	120.515517	23.56265
2013/12/15 09:13			2013/12/15	120.515517	23.56265
2013/12/15 09:14			2013/12/15	120.515517	23.56265
2013/12/15 09:16			2013/12/15	120.431117	23.569833
2013/12/19 17:20					
2013/12/22 16:25					
2013/12/27 10:25			2013/12/27	120.410625	23.5845
2013/12/27 10:26			2013/12/27	120.410625	23.5845
2013/12/27 10:33			2013/12/27	120.405861	23.588826
2013/12/28 05:21			2013/12/28	120.449503	23.583261
2013/12/28 15:37					
2013/12/30 06:00				120.397661	23.564066
2013/12/30 06:10			2013/12/30	120.330406	23.447341
2013/12/30 18:57			2013/12/20	120.13126	23.056176
2013/12/30 18:59			2013/12/20	120.13126	23.056176
2013/12/30 19:00			2013/12/20	120.13126	23.056176
2013/12/30 19:02			2013/12/20	120.13126	23.056176
2013/12/30 19:03			2013/12/20	120.13126	23.056176
2013/12/30 19:04			2013/12/20	120.13126	23.056176
2013/12/30 19:06			2013/12/20	120.13126	23.056176
2013/12/30 19:08			2013/12/20	120.13126	23.056176
2014/1/1 02:37					
2014/1/1 03:09			2014/1/1	120.428306	23.577263
2014/1/2 03:57				120.412724	23.580626
2014/1/2 09:15				120.691497	24.395685
2014/1/2 09:16				120.691497	24.395685
2014/1/3 03:28					
2014/1/5 03:05			2014/1/5	120.507131	23.66038
2014/1/6 06:51				120.41663	23.587941
2014/1/7 03:39			2014/1/7	120.491646	23.593054
2014/1/7 03:43				120.500658	23.591835
2014/1/7 03:44				120.500658	23.591835
2014/1/7 03:53				120.453837	23.568983
2014/1/7 06:06			2014/1/7	120.45054	23.573821
2014/1/9 04:58			2014/1/9	120.591085	23.65712
2014/1/9 05:24			2014/1/9	120.531778	23.651993
2014/1/10 07:08			2014/1/9	120.479065	23.637605
2014/1/11 03:44				120.416286	23.559385
2014/1/11 03:44				120.416286	23.559385
2014/1/11 03:45				120.416286	23.559385
2014/1/11 13:50			2014/1/7	120.500658	23.591835
2014/1/13 03:03			2014/1/12	121.824394	25.026029
2014/1/14 13:25				120.773125	22.216069
2014/1/14 13:29				120.75055	22.205928
2014/1/14 16:29					
2014/1/14 16:30					
2014/1/15 04:13			2014/1/9	120.479065	23.637605
2014/1/25 17:56					
2014/1/28 08:44					
2014/1/30 15:19					
2014/2/26 02:15			2014/2/26	120.65241	22.97416
2014/2/26 02:17				120.64001	22.85832
2014/2/26 16:33				120.618542	23.669515
2014/3/27 11:03				120.788506	24.24994
2014/4/4 02:14				120.414656	23.568943
2014/4/6 03:25			2014/4/6	120.928617	24.434988
2014/4/6 11:13			2014/4/6	120.486116	23.734048
2014/4/6 11:30			2014/4/6	120.430062	23.663472
2014/4/19 06:02				120.496023	23.562414
2014/4/22 05:36				120.415002	23.568058
2014/4/24 13:06					
2014/5/10 19:24					
2014/5/14 08:36				120.485294	23.572405
2014/5/14 08:40				120.520013	23.57032
2014/5/16 09:58				120.403541	23.591677
2014/5/17 08:53				120.416315	23.559345
2014/5/21 02:24				120.418303	23.564971
2014/5/22 21:55					
2014/5/26 01:33				120.418518	23.557968
2014/5/31 02:36				120.415346	23.56023
2014/6/2 16:52			2014/5/16	121.412925	25.000343
2014/6/12 18:29				120.472858	23.346086
2014/6/12 18:30				120.472858	23.346086
2014/6/13 18:10			2014/6/9	121.165315	22.853948
2014/6/18 05:44			2014/6/18	121.475	22.6534
2014/6/24 09:28					
2014/6/28 10:32					
2014/6/28 12:09					
2014/6/30 07:56			2014/6/30	120.538688	23.474702
2014/7/3 00:29					
2014/7/9 01:44					
2014/7/9 06:08				121.113262	24.815891
2014/7/22 02:57					
2014/7/23 14:46			2014/7/12	120.06853	23.084231
2014/7/25 18:08			2014/7/24	120.993327	24.786759
2014/8/2 00:21			2014/8/2	121.48063	22.646056
2014/8/5 05:17				120.127357	23.018247
2014/8/6 02:49					
2014/8/6 08:50					
2014/8/15 16:50					
2014/8/16 23:08			2014/7/29	121.553277	25.079586
2014/8/16 23:12			2014/8/6	121.557097	25.109638
2014/8/17 05:38			2014/8/15	120.238902	23.011922
2014/8/18 01:54			2014/8/16	120.143221	23.040413
2014/8/18 01:54			2014/8/16	120.143221	23.040413
2014/8/18 01:54			2014/8/16	120.143221	23.040413
2014/8/21 15:29			2014/8/21	120.305197	23.576674
2014/8/24 22:24			2014/8/20	121.507124	22.676887
2014/8/25 11:35					
2014/8/28 12:43			2014/8/28	121.307791	25.054754
2014/9/15 13:01				120.527324	23.83581
2014/9/18 11:51			2014/9/18	120.315901	23.456475
2014/9/19 13:34				121.003269	22.62889
2014/9/20 15:00					
2014/9/26 10:41			2014/9/26	121.473678	22.648512
2014/9/28 09:59				120.46264	23.822721
2014/9/28 13:34					
2014/9/28 18:51				120.29867	23.241275
2014/9/28 18:51				120.29867	23.241275
2014/9/28 18:52				120.29867	23.241275
2014/9/28 18:52				120.29867	23.241275
2014/9/28 18:52				120.29867	23.241275
2014/9/28 18:53				120.29867	23.241275
2014/9/28 18:53				120.29867	23.241275
2014/9/29 03:47				120.268707	23.348954
2014/9/29 03:56				120.118783	23.263545
2014/9/29 03:57				120.162277	23.259011
2014/9/29 07:06					
2014/9/30 12:04				120.332808	23.895316
2014/10/1 23:37			2014/10/2	120.473391	23.619287
2014/10/2 09:06			2014/10/2	120.184072	23.093233
2014/10/3 06:00			2014/10/3	120.30969	23.372543
2014/10/4 16:24			2014/10/5	121.563293	25.164518
2014/10/5 00:05			2014/10/5	120.744224	23.813736
2014/10/6 01:33			2014/10/5	120.443459	23.651404
2014/10/8 09:14				120.417366	23.56855
2014/10/8 09:16				120.405049	23.589514
2014/10/8 09:16				120.409298	23.585463
2014/10/8 14:46			2014/10/8	120.599517	24.208181
2014/10/9 11:44					
2014/10/14 05:42					
2014/10/14 05:44					
2014/10/15 04:47			2014/10/15		
2014/10/15 06:37			2014/10/15	120.695994	24.0585
2014/10/15 07:54			2014/10/15	120.717046	23.815558
2014/10/15 07:59			2014/10/15	120.741457	23.818752
2014/10/15 08:01			2014/10/15	120.739645	23.818318
2014/10/15 12:08			2014/10/14		
2014/10/15 12:29				121.630363	25.072987
2014/10/15 12:29					
2014/10/15 12:31				120.883157	22.296856
2014/10/15 12:34				120.883157	22.296856
2014/10/15 16:13					
2014/10/15 16:13					
2014/10/16 00:10				120.380835	23.495146
2014/10/16 00:11					
2014/10/16 00:11					
2014/10/16 04:59					
2014/10/16 05:12					
2014/10/16 05:18					
2014/10/16 05:19					
2014/10/16 05:36			2014/10/14		
2014/10/16 05:41				120.692028	23.92851
2014/10/16 05:41					
2014/10/16 11:04				120.642839	23.868989
2014/10/16 11:04					
2014/10/16 11:07			2014/10/16	120.88907	22.285436
2014/10/16 11:07				120.642839	23.868989
2014/10/16 11:12				120.888999	22.309956
2014/10/16 11:12					
2014/10/16 11:12					
2014/10/16 11:19					
2014/10/16 11:19					
2014/10/16 11:23				121.2872	24.88048
